,Acuerdos,Adaptación,Automatización,Cambio,Capacitación,Casos de negocio,Clientes,Colaboración,Competencias,Comunicación,Confianza,Conversiones,Costos,Costos operativos,Cultura organizacional,Datos,Documentación,Eficiencia,Ejecución,Experiencia acumulada,Experiencia del cliente,Experiencia fluída,Gobierno de datos,Habilidades,Incertidumbre,Indicadores,Ingresos,Innovación,Inventarios,Inversión,Lealtad,Liderazgo,Marca,Mejorar eficiencia,Optimización,Partes interesadas,Personalización,Planificación,Posicionamiento,Procesos,Protección de la privacidad,Recursos,Rediseño,Reducción de costos,Retención,Satisfacción,Satisfacción del cliente,Soporte técnico,Tecnologías avanzadas,Valores organizacionales,Ventas
Acuerdos,1.0000001,0.32730997,0.2968879,0.38347492,0.33952904,0.31043082,0.3100901,0.37803444,0.44081175,0.38976216,0.3118543,0.2083489,0.25860113,0.25520146,0.20116669,0.2859322,0.3373593,0.30125487,0.36790866,0.4682013,0.26322675,0.2878834,0.32128805,0.34444344,0.34789842,0.4637921,0.34220845,0.2877242,0.41482323,0.18736976,0.31977916,0.37132588,0.27436638,0.32219315,0.27051213,0.37005308,0.2852304,0.36077732,0.2967829,0.35064787,0.17557725,0.30927232,0.2999141,0.31816334,0.37704343,0.33221138,0.28337663,0.27956948,0.38588393,0.1981835,0.33628094
Adaptación,0.32730997,1.0,0.43530852,0.31113932,0.52934873,0.36260635,0.19303484,0.53333455,0.44067973,0.49011922,0.3707983,0.31535286,0.24592358,0.33737758,0.38896936,0.30641356,0.51323146,0.42309153,0.54279506,0.34936446,0.35754955,0.39686257,0.40197313,0.45447576,0.37823638,0.38233584,0.35730284,0.57718956,0.41609207,0.29357287,0.2061288,0.27629673,0.22029273,0.47695497,0.43504018,0.3722491,0.4977224,0.5180135,0.37705564,0.2643894,0.31348667,0.18370077,0.24346387,0.39660227,0.555081,0.20983493,0.2986989,0.47431993,0.43576515,0.40201205,0.3135817
Automatización,0.2968879,0.43530852,1.0000004,0.25678003,0.3784235,0.32800263,0.16117653,0.35629094,0.3451541,0.4807585,0.29485098,0.3089488,0.1346284,0.25278035,0.39107925,0.149918,0.44550502,0.29587868,0.4094452,0.32040814,0.25829414,0.277863,0.2533393,0.32865107,0.22406763,0.21812972,0.23268068,0.5173713,0.38738686,0.16561173,0.18922263,0.22194114,0.19355175,0.40696245,0.5559869,0.26527974,0.60589993,0.41760376,0.31786454,0.2899365,0.331048,0.27283508,0.18530054,0.2973611,0.40568304,0.18542816,0.24003574,0.34861845,0.36963814,0.4103006,0.17721671
Cambio,0.38347492,0.31113932,0.25678003,1.0,0.31451133,0.25828454,0.19195414,0.29652363,0.39977497,0.31757027,0.28285158,0.14893675,0.19721049,0.118879296,0.23747066,0.29469055,0.2472562,0.23574528,0.31090432,0.27689344,0.22881907,0.22788417,0.30380577,0.22195238,0.16818708,0.18775052,0.25764847,0.33618462,0.20545927,0.1525185,0.23235969,0.18168719,0.34948286,0.21056952,0.26460278,0.28318325,0.26832974,0.3465389,0.1654961,0.28770393,0.1967043,0.16252664,0.2515993,0.2167891,0.32389936,0.30193,0.25980455,0.29168543,0.18636304,0.10807176,0.37690872
Capacitación,0.33952904,0.52934873,0.3784235,0.31451133,1.0,0.43180573,0.2248238,0.5913131,0.42742562,0.5928867,0.4338708,0.17281516,0.23008892,0.33118725,0.42075554,0.28069574,0.47541264,0.40347064,0.5437765,0.37002528,0.4054226,0.38300735,0.3941149,0.4685694,0.28944576,0.38778532,0.29616806,0.55811703,0.341969,0.16274644,0.20303772,0.39681867,0.33151144,0.51064503,0.44601548,0.36269683,0.43860972,0.47778705,0.3664319,0.2617331,0.4298504,0.13410877,0.1672189,0.41295207,0.5970782,0.23830888,0.38396472,0.4954859,0.4171978,0.34322613,0.29635864
Casos de negocio,0.31043082,0.36260635,0.32800263,0.25828454,0.43180573,1.0000001,0.2512357,0.43273073,0.3900414,0.4447326,0.3868286,0.18072438,0.3505705,0.47466433,0.3375976,0.26445532,0.4326499,0.3071463,0.45959294,0.3224755,0.463149,0.36302522,0.544657,0.38828528,0.19951718,0.27294514,0.37843853,0.45100495,0.38983744,0.11929946,0.09154472,0.30304587,0.26180682,0.3961215,0.35617754,0.3354277,0.329064,0.43766147,0.348732,0.3863936,0.3575971,0.20913233,0.2842046,0.5527117,0.47136793,0.29272082,0.47859514,0.49340206,0.37359828,0.3212559,0.2667176
Clientes,0.3100901,0.19303484,0.16117653,0.19195414,0.2248238,0.2512357,1.0,0.2539218,0.2752278,0.2945966,0.21915585,0.29925442,0.21918933,0.19872412,0.20717528,0.24418534,0.2692131,0.082680605,0.20087582,0.22106053,0.66152275,0.2722337,0.22166002,0.19934559,0.1508371,0.34531385,0.24745753,0.23220345,0.36291033,0.115459025,0.29573882,0.17553133,0.34006912,0.10850559,0.22913182,0.2473768,0.28151077,0.20389771,0.19165249,0.3018511,0.20099838,0.15505104,0.19639,0.24835438,0.252926,0.16461805,0.5053295,0.23976177,0.24071473,0.27135015,0.19824763
Colaboración,0.37803444,0.53333455,0.35629094,0.29652363,0.5913131,0.43273073,0.2539218,0.99999994,0.3923747,0.51485044,0.456773,0.1863203,0.22073433,0.26548862,0.32448155,0.28161883,0.496148,0.36626095,0.4438012,0.39405316,0.3792513,0.41122115,0.4048605,0.44023162,0.22704327,0.47288606,0.33537227,0.4943436,0.40464115,0.15620631,0.23838632,0.38899466,0.311008,0.37738532,0.39537877,0.30225515,0.40647393,0.49067444,0.36282519,0.3332379,0.29870477,0.2535168,0.28068462,0.41806883,0.5117561,0.34496865,0.4008919,0.40685046,0.37505114,0.3056746,0.25649673
Competencias,0.44081175,0.44067973,0.3451541,0.39977497,0.42742562,0.3900414,0.2752278,0.3923747,1.0000001,0.459606,0.3372914,0.24787594,0.30136824,0.3219961,0.3790335,0.29953122,0.36391222,0.5052827,0.46348065,0.34668493,0.28383464,0.34759277,0.3091473,0.39263928,0.2652696,0.40773606,0.34295326,0.4708408,0.5011494,0.12512437,0.252931,0.2734402,0.27493966,0.43347478,0.4025737,0.3808974,0.36321783,0.45880595,0.29899868,0.43500257,0.30105013,0.20139807,0.2495799,0.2947385,0.40510052,0.2907455,0.29621565,0.44125473,0.3631288,0.3542599,0.43791747
Comunicación,0.38976216,0.49011922,0.4807585,0.31757027,0.5928867,0.4447326,0.2945966,0.51485044,0.459606,0.9999999,0.3592125,0.20227759,0.24927443,0.32457152,0.4552747,0.26225734,0.4957344,0.3823077,0.6638209,0.35249162,0.41253608,0.32847095,0.43111765,0.42527884,0.26063526,0.3129668,0.28189474,0.6155987,0.34510258,0.12640816,0.26208583,0.3817075,0.30123416,0.40393686,0.5334096,0.36208856,0.4660809,0.5110488,0.39376765,0.3099485,0.3809327,0.19029602,0.26661545,0.42030382,0.65431184,0.22706461,0.36043042,0.5442686,0.42405516,0.37577325,0.2754413
Confianza,0.3118543,0.3707983,0.29485098,0.28285158,0.4338708,0.3868286,0.21915585,0.456773,0.3372914,0.3592125,1.0,0.171902,0.19259118,0.21665612,0.15599783,0.2176367,0.34146887,0.40419197,0.33393544,0.33442152,0.29830578,0.35239917,0.2680301,0.32884765,0.32985955,0.30781853,0.36667055,0.3398551,0.44665813,0.23198023,0.14483276,0.31351128,0.35877022,0.45234126,0.30337602,0.27702254,0.26938647,0.37820095,0.3450275,0.23744616,0.15770492,0.17297518,0.31130487,0.28766543,0.40522724,0.32508224,0.27346858,0.32825428,0.46386892,0.15105559,0.26029003
Conversiones,0.2083489,0.31535286,0.3089488,0.14893675,0.17281516,0.18072438,0.29925442,0.1863203,0.24787594,0.20227759,0.171902,1.0000001,0.18638268,0.22788945,0.19785137,0.1875683,0.22426957,0.1461933,0.20344073,0.14181961,0.17301387,0.16271324,0.14890881,0.20534839,0.13464145,0.20515598,0.27845716,0.24075636,0.21761477,0.30850282,0.27740496,0.09187075,0.1774403,0.20218803,0.27487147,0.23881319,0.2511477,0.19100362,0.16893865,0.25242442,0.17383076,0.25798216,0.11849284,0.2036262,0.22913823,0.13048816,0.14052182,0.11596559,0.17223954,0.29898012,0.26183742
Costos,0.25860113,0.24592358,0.1346284,0.19721049,0.23008892,0.3505705,0.21918933,0.22073433,0.30136824,0.24927443,0.19259118,0.18638268,0.99999994,0.80102295,0.20462507,0.5970441,0.18513845,0.19858918,0.2079272,0.13830435,0.20757666,0.2473631,0.43954778,0.17190863,0.08824809,0.2638051,0.46228442,0.24786744,0.2592898,0.05355423,0.2436829,0.2803881,0.25783533,0.15741435,0.3112691,0.2389749,0.1818278,0.31619775,0.34505364,0.5572536,0.19499159,0.26950568,0.270483,0.6298582,0.25031525,0.3060609,0.29001838,0.29332256,0.24311498,0.20514113,0.34422278
Costos operativos,0.25520146,0.33737758,0.25278035,0.118879296,0.33118725,0.47466433,0.19872412,0.26548862,0.3219961,0.32457152,0.21665612,0.22788945,0.80102295,1.0000004,0.27258226,0.45237464,0.28642234,0.2679375,0.37587327,0.25707945,0.32591933,0.2980718,0.47504187,0.23687157,0.14402598,0.26489216,0.383253,0.33667582,0.31156188,0.105803035,0.18403871,0.28595218,0.21403989,0.296412,0.4507944,0.30174917,0.26395762,0.405962,0.40546286,0.49652296,0.33208424,0.26703948,0.24584451,0.74838907,0.37613815,0.23956513,0.3699192,0.4387981,0.35556304,0.31592035,0.27293164
Cultura organizacional,0.20116669,0.38896936,0.39107925,0.23747066,0.42075554,0.3375976,0.20717528,0.32448155,0.3790335,0.4552747,0.15599783,0.19785137,0.20462507,0.27258226,1.0,0.17134513,0.38123876,0.3225826,0.38111302,0.43576795,0.37519568,0.3350789,0.20594725,0.3847006,0.16362937,0.3174867,0.2541231,0.48854387,0.26744714,0.041292228,0.24131823,0.17651789,0.20655292,0.37057585,0.3677715,0.26890358,0.45787033,0.44937968,0.3411566,0.3017939,0.39748788,0.098251976,0.13743968,0.2371839,0.3644412,0.18812342,0.3116756,0.33456045,0.2973109,0.6466515,0.20336214
Datos,0.2859322,0.30641356,0.149918,0.29469055,0.28069574,0.26445532,0.24418534,0.28161883,0.29953122,0.26225734,0.2176367,0.1875683,0.5970441,0.45237464,0.17134513,0.9999999,0.253104,0.21914686,0.23962566,0.13916871,0.1989555,0.19603711,0.6298703,0.18750516,0.11318849,0.29234403,0.5274502,0.22774783,0.25238606,0.1548863,0.23501696,0.28921008,0.2089408,0.1712625,0.18493918,0.26213968,0.19196671,0.24898115,0.2872519,0.44985306,0.10704414,0.24117222,0.2095081,0.38153416,0.26377025,0.3753305,0.32371604,0.27215022,0.24421573,0.11428869,0.41665694
Documentación,0.3373593,0.51323146,0.44550502,0.2472562,0.47541264,0.4326499,0.2692131,0.496148,0.36391222,0.4957344,0.34146887,0.22426957,0.18513845,0.28642234,0.38123876,0.253104,1.0000001,0.3874749,0.53908265,0.40646118,0.45097047,0.39395183,0.41038406,0.46448702,0.2156235,0.37694466,0.29172164,0.4487716,0.3603744,0.20813811,0.2840883,0.26235628,0.26112962,0.4863658,0.3974926,0.32190868,0.44757617,0.5613171,0.41051024,0.31141257,0.34922826,0.1838695,0.15913454,0.35075432,0.50354457,0.18249264,0.36731178,0.4331125,0.4304061,0.35778493,0.21396166
Eficiencia,0.30125487,0.42309153,0.29587868,0.23574528,0.40347064,0.3071463,0.082680605,0.36626095,0.5052827,0.3823077,0.40419197,0.1461933,0.19858918,0.2679375,0.3225826,0.21914686,0.3874749,1.0,0.5976089,0.47936577,0.35308063,0.46361566,0.32791758,0.36079213,0.34663945,0.32639992,0.32578892,0.40174913,0.42381322,0.15291095,0.18023948,0.15905456,0.15438215,0.68730396,0.30935752,0.332859,0.34467214,0.4678256,0.4066873,0.3464535,0.29535198,0.115988776,0.2565125,0.24211961,0.44844463,0.2273025,0.2484717,0.41330203,0.45854753,0.2035643,0.24098814
